麦白霉素片,4391
多巴胺,4392
硫普罗宁,4393
注射用盐酸吉西他滨,4394
鼻炎,4395
曲托喹酚,4396
盐酸阿莫罗芬搽剂,4397
曲昔派特,4398
透明质酸,4399
薄荷脑,4400
梭状芽孢杆菌感染,4401
小儿非化脓性中耳炎,4402
硝酸硫胺,4403
硫酸巴龙霉素,4404
维生素E,4405
消毒,4406
体外循环,4407
氨酚氯雷伪麻缓释片,4408
外伤性疼痛,4409
胃及十二指肠溃疡,4410
利巴韦林葡萄糖注射液,4411
术后疼痛,4412
培哚普利,4413
恶性肿瘤,4414
阿普唑仑,4415
酞丁安,4416
甘珀酸,4417
哌甲酯,4418
鞣酸小檗碱,4419
无力,4420
维生素,4421
头颈部癌,4422
严重鼻出血,4423
对乙酰氨基酚分散片,4424
舒哌酮,4425
稀戊二醛,4426
聚乙二醇4000散,4427
三维葡磷钙,4428
氯霉素眼膏,4429
倍他米松,4430
注射用氨苄西林钠,4431
罗布麻,4432
气喘,4433
盐酸地尔硫卓控释胶囊,4434
外眼部感染,4435
上呼吸道过敏性疾病,4436
盐酸金刚乙胺片,4437
地芬诺酯,4438
水飞蓟宾葡甲胺片,4439
琥乙红霉素分散片,4440
烧伤性休克,4441
替勃龙片,4442
心脏手术,4443
盐酸左旋咪唑栓,4444
维生素B15,4445
中枢性呼吸抑制,4446
肾及泌尿系统功能的检查,4447
硫酸卡那霉素滴眼液,4448
碘海醇,4449
亚胺培南,4450
口服补液盐,4451
强迫症,4452
感冒,4453
盐酸美克洛嗪,4454
代谢性酸中毒,4455
司坦唑醇,4456
胃酸反流合并吸入性肺炎,4457
对乙酰氨基酚混悬液,4458
8氨基酸注射液-510,4459
昔萘酸沙美特罗气雾剂,4460
角鲨烯胶丸,4461
口服补液盐溶液,4462
浓替硝唑漱液,4463
头孢克肟,4464
烫伤,4465
枸橼酸锌,4466
美愈伪麻,4467
麦白霉素胶囊,4468
多动症,4469
盐酸丙卡巴肼,4470
十一酸睾酮注射液,4471
出血,4472
甲磺酸左氧氟沙星片,4473
咽干,4474
外阴炎,4475
散瞳药,4476
弱视,4477
子宫内膜异位症,4478
复方头孢克洛干混悬剂,4479
丘疹,4480
消化系统疾病,4481
多沙普仑,4482
氯己定苯佐卡因含片,4483
双扑伪麻,4484
动脉硬化,4485
复方支链氨基酸3H注射液,4486
吡拉西坦脑蛋白,4487
泻药,4488
丁苄唑啉,4489
盐酸舍曲林,4490
利巴韦林,4491
硫酸钡（Ⅰ型）,4492
疟疾,4493
诺氟沙星注射液,4494
亮菌甲素氯化钠注射液,4495
卡托普利注射液,4496
药物诱发的锥体外系疾患,4497
米诺地尔酊,4498
富马酸福莫特罗,4499
流行性出血热,4500
盐酸索他洛尔,4501
维生素K1,4502
马来酸氯苯那敏注射液,4503
D缺乏症,4504
托吡卡胺滴眼液,4505
维生素E片,4506
尿嘧啶替加氟胶囊,4507
盐酸曲美他嗪,4508
阵发性室性和房性心动过速,4509
四环素软膏,4510
扑尔伪麻片,4511
盐酸瑞芬太尼,4512
注射用阿莫西林钠,4513
茶碱控释胶囊,4514
妥布霉素氯化钠,4515
注射用维生素C,4516
盐酸三氟哌多,4517
富马酸比索洛尔,4518
盐酸左旋咪唑糖浆,4519
咽喉炎,4520
碱式硝酸铋片,4521
甲氧氯普胺,4522
利福平滴眼液,4523
阿扑吗啡,4524
藻酸双脂钠,4525
升华硫,4526
肺结核,4527
头孢丙烯片,4528
磷酸可待因,4529
己烯雌酚,4530
盐酸利多卡因注射液,4531
溴丙胺太林片,4532
咪唑斯汀,4533
甲苯磺酸妥舒沙星,4534
注射用盐酸大观霉素,4535
寻常性痤疮,4536
盐酸氮卓斯汀,4537
盐酸莫雷西嗪,4538
羟基脲,4539
磷酸哌嗪片,4540
肝炎,4541
一过性脑供血不足,4542
羟甲烟胺片,4543
止痒,4544
盐酸曲马多胶囊,4545
兴奋过度,4546
乳酸林格注射液,4547
微循环障碍,4548
口干,4549
吻合口溃疡,4550
急性脑梗塞,4551
曲匹地尔片,4552
盐酸林可霉素滴耳液,4553
盐酸氟西泮胶囊,4554
表柔比星,4555
维胺酯,4556
氨苯砜,4557
甲氧苄啶,4558
咽喉痛,4559
伊曲康唑胶囊,4560
头孢布烯,4561
异甘草酸镁,4562
白色念珠菌感染,4563
三日疟,4564
特利加压素,4565
洗涤伤口,4566
非那西丁,4567
吗啡阿托品注射液,4568
盐酸米安色林片,4569
硼酸软膏,4570
隐球菌感染,4571
盐酸川芎嗪注射液,4572
注射用酒石酸美托洛尔,4573
胎盘多肽注射液,4574
还原型谷胱甘肽滴眼液,4575
止痒药,4576
急慢性肝炎,4577
硫酸庆大霉素注射液,4578
葡萄糖酸锑钠,4579
腋臭,4580
葡萄糖酸钙注射液,4581
氯喹,4582
液状石蜡,4583
玛特纳,4584
盐酸地尔硫卓缓释片,4585
格列喹酮胶囊,4586
碳酸钙片,4587
蛛网膜下腔出血,4588
头孢氨苄片,4589
甲磺酸培氟沙星软膏,4590
蒙脱石散剂,4591
盐酸氨基葡萄糖胶囊,4592
丙谷胺,4593
硫酸长春碱,4594
曲尼司特,4595
芬太尼,4596
马来酸噻马洛尔,4597
肩周炎,4598
术后感染,4599
维生素D5,4600
依他尼酸,4601
盐酸氯胺酮,4602
硝苯地平片,4603
地诺前列素,4604
尼莫地平缓释胶囊,4605
硫唑嘌呤,4606
雷尼替丁氯化钠,4607
胀满,4608
回归热,4609
维生素B2注射液,4610
天麻素注射液,4611
泛癸利酮,4612
硫酸骨素A钠,4613
司可巴比妥钠,4614
手足多汗症,4615
氯丙嗪异丙嗪注射液,4616
口服补液盐Ⅰ,4617
硝酸甘油贴,4618
酚麻美敏口服溶液,4619
头孢泊肟酯,4620
氯化钙,4621
小儿麻痹后遗症,4622
疼痛所致的失眠,4623
匹多莫德颗粒剂,4624
氯丙嗪,4625
打喷嚏,4626
葡萄糖酸锑,4627
吲哚菁绿,4628
小儿脑膜炎,4629
胃肠绞痛,4630
鱼腥草素,4631
聚肌胞,4632
接触性皮炎,4633
注射用脂溶性维生素（Ⅰ）,4634
苯丁酸氮芥,4635
磷酸哌喹,4636
尿频,4637
醋氯芬酸片,4638
小牛血去蛋白提取物,4639
纳洛酮,4640
二氧丙嗪,4641
孟鲁司特钠,4642
马来酸氟伏沙明片,4643
甲磺酸倍他司汀片,4644
普鲁卡因肾上腺素注射液,4645
右旋糖酐33,4646
链球菌感染,4647
硝呋太尔,4648
晕动症,4649
辛伐他汀干混悬剂,4650
盐酸昂丹司琼注射液,4651
术中维持肌松,4652
注射用乙胺硫脲,4653
盐酸羟嗪片,4654
林旦,4655
祛痰药,4656
抗心力衰竭药,4657
吉非罗齐片,4658
硝呋太尔片,4659
未梢神经炎,4660
愈酚甲麻那敏糖浆,4661
术前准备,4662
单纯性甲状腺肿,4663
依西美坦,4664
苯妥英,4665
灭菌前列腺素E2,4666
哌唑嗪,4667
利福平眼膏,4668
亮菌甲素,4669
战伤,4670
美沙拉嗪肠溶片,4671
缺血性心脏病,4672
盐酸罗通定片,4673
奥硝唑注射液,4674
美司那,4675
复方阿莫西林,4676
聚肌胞注射液,4677
盐酸氯丙嗪,4678
高血糖素,4679
吡喹酮,4680
注射用多西环素,4681
拉西地平,4682
支气管扩张症,4683
小儿发育不全,4684
鞣酸苦参碱,4685
戊酸雌二醇,4686
眼底出血,4687
六甲蜜胺肠溶片,4688
脾氨肽,4689
特酚伪麻,4690
心肌肽,4691
双氢青蒿素片,4692
甘珀酸钠,4693
注射用奥硝唑,4694
硝西泮片,4695
异卡波肼片,4696
喷他佐辛,4697
克念菌素片,4698
阿昔洛韦,4699
托吡酯,4700
慢性萎缩性胃炎,4701
创伤性疼痛,4702
注射用普鲁卡因青霉素,4703
盐酸异丙肾上腺素气雾剂,4704
米安色林,4705
单硝酸异山梨酯,4706
阿司咪唑片,4707
倦怠,4708
上腹部不适,4709
注射用硫普罗宁,4710
盐酸罗格列酮片,4711
硬脂酸红霉素胶囊,4712
注射用甲氨蝶呤,4713
依西酸喷他脒,4714
中耳炎,4715
氯化钾,4716
谷氨酸,4717
磷酸咯萘啶片,4718
上颌骨骨膜炎,4719
碳酸利多卡因,4720
溴化钠,4721
炎症性疼痛,4722
青蒿素,4723
心肌梗死后,4724
美洛昔康分散片,4725
麦迪霉素片,4726
注射用盐酸精氨酸,4727
降钙素,4728
肝素钠,4729
出血性带状疱疹,4730
佐匹克隆,4731
盐酸米诺环素片,4732
枸橼酸氯米芬,4733
复方乳酸葡萄糖注射液,4734
阿卡波糖,4735
关节肿痛,4736
痛风性关节炎急性发作,4737
肾功能不全,4738
琥珀酸舒马普坦,4739
盐酸麻黄碱注射液,4740
酒石酸托特罗定胶囊,4741
功能性消化不良,4742
富马酸酮替芬分散片,4743
葡萄糖酸锌颗粒,4744
硫酸卷曲霉素,4745
维生素E（天然型）,4746
水囊引产,4747
氟罗沙星,4748
尿素乳膏,4749
盐酸环丙沙星滴眼液,4750
盐酸克仑特罗栓,4751
注射用阿曲库铵苯磺酸盐,4752
结核病,4753
血栓性静脉炎,4754
甲磺酸培氟沙星注射液,4755
促凝血药,4756
氯磺丙脲片,4757
美敏伪麻口服溶液,4758
硫酸锌颗粒,4759
盐酸去氧肾上腺素注射液,4760
兔热病,4761
细菌性阴道病,4762
利福昔明干混悬剂,4763
赖氨葡锌颗粒,4764
盐酸丁丙诺啡舌下片,4765
酮替芬,4766
诺氟沙星,4767
软组织肉瘤,4768
阿司咪唑,4769
抗癫痫药,4770
普仑司特,4771
四环素片,4772
肝硬化,4773
万古霉素,4774
烟酸缺乏,4775
奥沙西泮,4776
考来烯胺散,4777
注射用亚锡喷替酸,4778
注射用头孢孟多酯钠,4779
依巴斯汀,4780
充血型心力衰竭,4781
运动诱发的哮喘,4782
肥胖,4783
肾上腺皮质功能不足症,4784
磷酸苯丙哌林缓释片,4785
十维铁咀嚼片,4786
亚硒酸钠,4787
氯唑沙宗片,4788
喹诺酮类,4789
孕三烯酮胶囊,4790
莫雷西嗪,4791
肾上腺色腙,4792
普罗瑞林,4793
对氨基水杨酸钠,4794
氢溴酸右美沙芬,4795
注射用头孢哌酮钠他唑巴坦钠,4796
注射用乳酸依沙吖啶,4797
青霉素V钾片,4798
肼屈嗪,4799
盐酸曲马多栓,4800
颅脑外伤,4801
愈创维林那敏,4802
寻常疣,4803
维生素AD缺乏症,4804
氧烯洛尔,4805
水杨酸氧化锌软膏,4806
失血,4807
体位性眩晕,4808
外伤后,4809
帕米膦酸二钠,4810
注射用喷昔洛韦,4811
苯海拉明,4812
鱼腥草素钠,4813
神经麻痹,4814
注射用盐酸丁咯地尔,4815
沙丁胺醇气雾剂,4816
白内障,4817
十一酸睾酮胶囊,4818
四环素可的松眼膏,4819
血小板减少性紫癜,4820
脑血管痉挛,4821
庆大霉素,4822
蜂窝组织炎,4823
喘鸣,4824
硝酸益康唑喷,4825
疫苗类,4826
心房扑动电转复后,4827
注射用鹿瓜多肽,4828
头孢克洛缓释片,4829
樟脑搽剂,4830
倍他胡萝卜素,4831
胆酸钠,4832
鱼石脂软膏,4833
盐酸马普替林片,4834
诺氟沙星胶囊,4835
尼群地平胶囊,4836
复方曲安奈德乳膏,4837
周身疼痛,4838
硫酸抗敌素,4839
盐酸林可霉素片,4840
依托泊苷,4841
小儿佝偻病,4842
酚酞,4843
愈创甘油醚,4844
心悸,4845
双氯芬酸二乙胺,4846
水肿少尿,4847
血氨过多,4848
氯碘羟喹乳膏,4849
硫酸新霉素,4850
盐酸哌甲酯,4851
盐酸青藤碱肠溶,4852
腹内感染,4853
药用炭片,4854
手术中休克,4855
酒精肝,4856
牛皮癣,4857
丘疹性荨麻疹,4858
胆维丁乳,4859
甲萘醌亚硫酸氢钠,4860
盐酸布比卡因注射液,4861
高胰岛素血症,4862
依米丁,4863
乳酸菌素颗粒,4864
注射用卡络磺钠,4865
硝酸毛果芸香碱,4866
西咪替丁片,4867
尿促性素,4868
达肝素钠,4869
盐酸舒托必利,4870
枸橼酸镓[67Ga],4871
诺氟沙星栓,4872
硫酸美芬丁胺,4873
风湿,4874
严重支气管哮喘,4875
前列腺炎,4876
五肽胃泌素注射液,4877
甲氧芳芥,4878
乙型脑炎,4879
牡蛎碳酸钙片,4880
环磷酰胺,4881
营养不良的肿瘤患者,4882
甲硝唑洗液,4883
脑栓塞,4884
胃痛,4885
六合氨基酸,4886
溴化钙注射液,4887
盐酸奥布卡因滴眼液,4888
注射用盐酸哌甲酯,4889
盐酸氟西汀肠溶片,4890
非格司亭,4891
碳酸钙胶囊,4892
剧痛,4893
体外受精,4894
盐酸酚苄明注射液,4895
刺激性干咳,4896
盐酸可乐定注射液,4897
三溴片,4898
消旋山莨菪碱,4899
头孢氨苄甲氧苄啶片,4900
血管性痴呆,4901
碳酸锂,4902
阿司匹林散,4903
秋水仙碱,4904
硫酸小诺霉素片,4905
气促,4906
抗结核药,4907
头孢拉定颗粒,4908
吲哚美辛肠溶片,4909
口服五维葡萄糖,4910
膦甲酸钠,4911
单磷酸阿糖腺苷,4912
硫酸粘菌素,4913
顽固性妊娠呕吐,4914
硝苯地平缓释胶囊,4915
牛磺酸散,4916
硫酸氨基葡萄糖钾片,4917
脑性麻痹症,4918
硫酸沙丁胺醇缓释片,4919
右旋糖酐铁注射液,4920
外用消毒,4921
盐酸阿呋唑嗪片,4922
乳酸左氧氟沙星注射液,4923
注射用硝普钠,4924
菌痢,4925
淋病,4926
磷酸哌嗪宝塔糖,4927
邻碘[131I]马尿酸钠,4928
盐酸曲托喹酚,4929
盐酸普萘洛尔片,4930
溶骨性癌转移,4931
甲硫酸新斯的明注射液,4932
失血性休克,4933
右旋糖酐65,4934
愈美片,4935
注射用盐酸多柔比星,4936
肾上腺皮质功能减退,4937
氧化锌硫软膏,4938
盐酸曲马多滴剂,4939
盐酸阿普林定,4940
维生素K4片,4941
尿路念珠菌感染,4942
青春期前隐睾症的诊断和治疗,4943
替硝唑阴道泡腾片,4944
司可巴比妥钠胶囊,4945
生殖器疱疹,4946
美他环素,4947
硝苯地平,4948
克拉维酸钾/羟氨苄青霉素（1:4）干混悬剂,4949
戈那瑞林,4950
手术伤口,4951
感染性心内膜炎,4952
心血管疾病,4953
尿激酶,4954
子宫颈癌,4955
盐酸可乐定片,4956
双相情感性精神障碍,4957
肢痛,4958
盐酸胍甲环素胶囊,4959
复方硝酸益康唑软膏,4960
盐酸曲唑酮片,4961
心肌梗死后持续心绞痛,4962
慢性风湿性关节炎,4963
慢性溃疡,4964
盐酸金刚烷胺片,4965
安乃近,4966
心绞痛发作,4967
吲哚美辛软膏,4968
盐酸头孢他美酯,4969
注射用核糖核酸Ⅱ,4970
性病性淋巴肉芽肿,4971
硫酸阿托品眼膏,4972
应激性溃疡,4973
溶菌酶肠溶片,4974
注射用阿奇霉素枸橼酸二氢钠,4975
流行性乙型脑炎,4976
高热,4977
原发性骨质疏松症,4978
达那唑,4979
手足搐搦症,4980
盐酸喷他佐辛,4981
依诺沙星滴眼液,4982
硼酸酒精,4983
利胆药,4984
中枢性尿崩症,4985
维生素B7,4986
盐酸异丙肾上腺素注射液,4987
青霉素V钾,4988
乌拉地尔,4989
克霉唑阴道泡腾片,4990
醋氯芬酸,4991
甘磷酰芥,4992
氟吗西尼注射液,4993
盐酸伪麻黄碱片,4994
榄香烯,4995
氯己定甲硝唑乳膏,4996
阻塞性肺疾病,4997
无排卵性不孕症,4998
盐酸西替利嗪滴剂,4999
盐酸马普替林,5000
肢体麻木,5001
氢溴酸右美沙芬片,5002
室上性快速型心律失常,5003
硝酸咪康唑溶液,5004
苯巴比妥,5005
阵发性室性心动过速,5006
十一烯酸酊,5007
头孢菌素类,5008
影像诊断,5009
酚麻美敏胶囊,5010
赖诺普利,5011
局部麻醉药,5012
碘他拉葡胺,5013
大黄粉,5014
葡醛酸钠,5015
其它,5016
五维葡萄糖,5017
左炔诺孕酮肠溶胶囊,5018
美沙拉嗪,5019
脑血管病,5020
没食子酸铋,5021
葡萄糖酸钙维D2咀嚼片,5022
安素,5023
发作性睡病,5024
红斑,5025
盐酸美司坦片,5026
孕三烯酮,5027
急性外伤痛,5028
恶性葡萄胎,5029
丁溴东莨菪碱,5030
小儿复方磺胺甲噁唑颗粒,5031
维生素D13,5032
眼部干涩,5033
美洛昔康,5034
洋地黄毒甙,5035
复方龙脑樟脑油,5036
乙胺硫脲,5037
乙酰唑胺片,5038
慢性传染性疾病,5039
雷米普利,5040
盐酸拉贝洛尔片,5041
琥珀酸舒马普坦胶囊,5042
溴己新,5043
盐酸洛美沙星胶囊,5044
+E7262葡萄糖,5045
聚乙烯醇,5046
四环素醋酸可的松眼膏,5047
手术后感染,5048
周围血管病,5049
十维,5050
顺铂,5051
清洁肠道,5052
右旋糖酐-40,5053
注射用丝裂霉素,5054
复方磺胺甲噁唑分散片,5055
复方土槿皮酊,5056
吻合口溃疡出血,5057
泼尼松,5058
牡蛎碳酸钙,5059
氢溴酸加兰他敏胶囊,5060
血管栓塞性疾病,5061
肝胆疾病,5062
克拉维酸钾,5063
头孢氨苄胶囊,5064
益康唑,5065
阿司匹林,5066
口腔粘膜炎,5067
盐酸氯环利嗪乳膏,5068
灰黄霉素,5069
硫酸钡（Ⅱ型）,5070
硫喷妥钠,5071
熊胆薄荷,5072
硫糖铝咀嚼片,5073
美司钠,5074
盐酸金刚烷胺胶囊,5075
妊娠早期先兆流产,5076
神经性偏头痛,5077
三维制霉素,5078
头晕,5079
盐酸四环素片,5080
多巴丝肼,5081
骨性关节炎,5082
注射用两性霉素B,5083
头孢羟氨苄颗粒剂,5084
维生素EC片,5085
盐酸丁卡因片,5086
氯霉素注射液,5087
肌苷,5088
头孢尼西钠,5089
咽喉脓肿,5090
颈椎病,5091
得宝松,5092
软组织病,5093
盐酸哌替啶片,5094
四肢静脉造影,5095
富马酸酮替芬,5096
急性粒细胞性白血病,5097
急性单核细胞性白血病,5098
腰膝酸痛,5099
头孢噻吩钠,5100
注射用磷酸肌酸钠,5101
盐酸拉贝洛尔,5102
舒巴坦钠/阿莫西林钠,5103
利多卡因氯己定气雾剂,5104
注射用辅酶A,5105
氨酚曲马多,5106
阿片中毒,5107
盐酸二氢埃托啡,5108
眼睛疲劳,5109
阿佐塞米片,5110
早醒,5111
右旋糖酐70甘油滴眼液,5112
氢溴酸东莨菪碱片,5113
甲砜霉素,5114
萘普生钠注射液,5115
食欲缺乏,5116
克霉唑药膜,5117
枸橼酸坦度螺酮,5118
氢溴酸东莨菪碱注射液,5119
白芍总苷,5120
维生素B13,5121
左旋甲状腺素钠片,5122
神经传导阻滞,5123
樟脑磺酸钠注射液,5124
氨肽碘,5125
特发性血小板减少性紫癜,5126
十维锌铁钙胶囊,5127
注射用甘氨双唑钠,5128
帕金森病,5129
维C橙皮苷颗粒,5130
多抗甲素,5131
辛伐他汀片,5132
鱼肝油,5133
卡苯达唑,5134
乳酸钙,5135
米力农注射液,5136
樟脑薄荷柳酯乳膏,5137
重症感染,5138
慢性关节炎,5139
强直性脊椎炎,5140
硫酸奎尼丁片,5141
腺苷钴胺,5142
酮洛芬贴片,5143
愈美胶囊,5144
硼酸洗液,5145
克拉霉素干混悬剂,5146
大肠癌,5147
呼吸道感染,5148
洋地黄毒苷,5149
氯法齐明,5150
盐酸曲马多注射液,5151
急慢性中耳炎,5152
小儿氨酚匹林片,5153
水杨酸,5154
磷酸可待因片,5155
低氯性代谢性碱中毒,5156
吗啡,5157
马来酸依那普利片,5158
肠内营养乳（TPF-T）,5159
甲羟孕酮,5160
萝芙木,5161
亚硫酸氢钠甲萘醌,5162
远志酊,5163
尼麦角林,5164
青霉素皮试,5165
嗜铬细胞瘤,5166
莫匹罗星,5167
心源性哮喘,5168
替卡西林,5169
芦氟沙星,5170
硫酸卡那霉素注射液,5171
纤维蛋白溶解亢进,5172
肺栓塞,5173
依托度酸缓释片,5174
黄体酮胶囊,5175
调节麻痹,5176
盐酸妥卡尼片,5177
高血压危象,5178
盐酸美西律,5179
注射用头孢匹胺钠,5180
妥布霉素氯化钠注射液,5181
肾绞痛,5182
盐酸倍他司汀注射液,5183
消化道内镜检查,5184
增殖性肾炎,5185
四环素眼膏,5186
脑外伤,5187
烧烫伤,5188
注射用阿昔洛韦,5189
糖尿病引起的肾病,5190
眩晕症,5191
曲安西龙,5192
聚乙二醇,5193
盐酸哌甲酯片,5194
盐酸舍曲林胶囊,5195
甲磺酸罗哌卡因氯化钠注射液,5196
尼可刹米,5197
甲酚皂,5198
甲钴胺,5199
吞咽困难,5200
银屑病,5201
化脓性链球菌性咽炎,5202
须癣,5203
抑肽酶,5204
盐酸曲马多缓释胶囊,5205
子痫,5206
精制白喉抗毒素,5207
注射用苯巴比妥钠,5208
克霉唑软膏,5209
青霉素Ｖ,5210
阿德福韦酯胶囊,5211
生殖系感染,5212
肾上腺素,5213
慢性肾功能衰竭,5214
麻疯病,5215
溴新斯的明,5216
曲安奈德新霉素贴膏,5217
组织脱水剂,5218
子宫肌瘤,5219
菌血症,5220
龙胆碳酸氢钠散,5221
巨细胞病毒感染,5222
盐酸氯哌丁片,5223
氧化亚氮,5224
锝[99mTc]植酸盐,5225
气道阻塞性疾病,5226
上呼吸道过敏,5227
甘草锌,5228
盐酸氨溴索胶囊,5229
氧氟沙星,5230
异丙安替比林,5231
莫拉司亭,5232
甲状腺机能亢进,5233
子宫出血,5234
托拉塞米注射液,5235
异氟烷,5236
维生素AD胶丸,5237
酮康唑乳膏,5238
替加氟栓,5239
富马酸氯马斯汀干混悬剂,5240
牡蛎碳酸钙泡腾片,5241
炉甘石,5242
慢性疼痛,5243
盐酸二甲弗林,5244
肢体痛,5245
腹膜透析液,5246
眼氨肽,5247
注射用羧苄西林钠,5248
丁卡因,5249
注射用亚锡双半胱氨酸,5250
马来酸噻吗洛尔,5251
胰腺疾病引起的消化障碍,5252
肝功能损害,5253
双氯芬酸钠肠溶片,5254
重酒石酸长春瑞滨,5255
乳酸诺氟沙星,5256
二羟丙茶碱,5257
肢端动脉痉挛症,5258
利血平片,5259
硫酸锌片,5260
乳糜泻,5261
硝酸甘油注射液,5262
盐酸丙咪嗪,5263
肌醇,5264
抗心绞痛药,5265
香草醛片,5266
二甲弗林,5267
维生素B5,5268
洛度沙胺氨丁三醇,5269
盐酸莫雷西嗪片,5270
稀甘油,5271
引产,5272
磷酸氢钙咀嚼片,5273
抗血栓药,5274
炎症性眼病,5275
萘普生钠片,5276
病毒性心肌炎,5277
氨溶液,5278
藻酸双酯钠片,5279
硝卡芥,5280
锌布片,5281
习惯性流产,5282
替硝唑含片,5283
甲萘氢醌,5284
左心室衰竭,5285
碳酸锂缓释片,5286
硬脂酸红霉素颗粒,5287
丙硫异烟胺,5288
水飞蓟宾,5289
有机磷酸酯类中毒,5290
白芍总苷胶囊,5291
盐酸纳洛酮,5292
依诺沙星,5293
乙酰半胱氨酸胶囊,5294
云芝多糖胶囊,5295
注射用前列腺素E1,5296
葡甘聚糖,5297
甘油果糖输液,5298
腱鞘炎,5299
磷酸伯氨喹片,5300
心搏骤停,5301
氟西汀,5302
硫酸特布他林注射液,5303
水痘,5304
氯普噻吨,5305
氢溴酸烯丙吗啡,5306
匹多莫德分散片,5307
利鲁唑片,5308
喷雾用乙酰半胱氨酸,5309
肾病,5310
心脑血管疾病,5311
尼美舒利片,5312
左炔诺孕酮,5313
匹多莫德,5314
吲哚美辛肠溶,5315
注射用玻璃酸酶,5316
正红花油,5317
甲醛甲酚,5318
玛特纳片,5319
真菌感染,5320
衣原体属感染,5321
基因工程乙肝疫苗,5322
乳酸菌素,5323
全身复合麻醉,5324
右旋糖酐36,5325
米氮平,5326
外伤出血,5327
肾脏和泌尿生殖系统感染,5328
手术前给药,5329
氯化氨基汞软膏,5330
头孢丙烯颗粒,5331
外耳道炎,5332
盐酸林可霉素软膏,5333
藻酸双酯钠,5334
亚急性重症肝炎,5335
甲状腺,5336
水解蛋白,5337
全身酸痛,5338
灵孢多糖注射液,5339
乙酰水杨酸肠溶,5340
结合雌激素,5341
马来酸噻马洛尔片,5342
卡比多巴片,5343
其他抗肿瘤药,5344
盐酸安非他酮,5345
雷公藤多苷,5346
甲基多巴片,5347
非诺洛芬钙,5348
盐酸阿夫唑嗪,5349
慢性肝炎,5350
萘普生注射液,5351
双唑泰栓,5352
乌拉地尔注射液,5353
病毒性感冒,5354
胞磷胆碱,5355
脑水肿,5356
阿那曲唑,5357
萎缩性胃炎,5358
盐酸哌唑嗪片,5359
维生素K缺乏症,5360
盐酸依托必利分散片,5361
艾司唑仑,5362
挫伤,5363
盐酸克林霉素,5364
帕米膦酸二钠注射液,5365
甲型肝炎疫苗,5366
苯丙酸诺龙,5367
喉部感染,5368
急性粒细胞减少症,5369
天麻蜜环糖肽,5370
萘夫西林钠,5371
阴囊炎,5372
盐酸克林霉素溶液,5373
盐酸巴氨西林,5374
肌痛,5375
降血脂药,5376
恶性疟,5377
硝酸毛果芸香碱滴眼液,5378
甲磺酸二氢麦角碱片,5379
胰酶肠溶胶囊,5380
慢性腹泻,5381
手术麻醉,5382
枸橼酸铋雷尼替丁胶囊,5383
盐酸氯米帕明注射液,5384
甲硝唑口含片,5385
乙氧黄酮片,5386
长春西汀,5387
应激性溃疡大出血,5388
抗肿瘤,5389
附件炎,5390
无极膏,5391
头孢丙烯分散片,5392
替加氟片,5393
联苯双酯,5394
胃泌素瘤,5395
胸腺肽肠溶胶囊,5396
硫酸妥布霉素,5397
棕榈酸哌泊塞嗪,5398
毒毛花苷K,5399
苯扎贝特,5400
脑出血后遗症,5401
药物中毒,5402
泮托拉唑钠肠溶胶囊,5403
盐酸氨溴索,5404
注射用头孢唑肟钠,5405
注射用青蒿琥酯,5406
氢溴酸苯甲托品,5407
泮托拉唑钠肠溶,5408
环戊硫酮片,5409
碘番酸,5410
甲砜霉素片,5411
苄氟噻嗪,5412
外阴干枯症,5413
异烟肼注射液,5414
注射用硫酸长春新碱,5415
乙水杨胺,5416
色羟丙钠,5417
依降钙素注射液,5418
诊断Graves病,5419
磷酸苯丙哌林片,5420
溴苄铵注射液,5421
巨幼红细胞性贫血,5422
维D2磷葡钙片,5423
胃灼热,5424
皮肤软组织感染,5425
室性心动过速,5426
昂丹司琼,5427
桂利嗪,5428
盐酸倍他司丁,5429
甲磺酸倍他司汀,5430
甘油磷酸钙,5431
盐酸异丙嗪片,5432
喘息性支气管炎,5433
丙戊酸,5434
门冬氨酸钾镁口服溶液,5435
口疮,5436
利福定片,5437
卓-艾综合征,5438
咽喉疼痛,5439
溴异丙东莨菪碱气雾剂,5440
罗格列酮,5441
上尿路及复杂性尿路感染,5442
硫磺硼砂乳膏,5443
萘普生胶囊,5444
板蓝根颗粒,5445
复方王不留行片,5446
格列吡嗪缓释胶囊,5447
五维赖氨酸葡萄糖,5448
克拉维酸钾/羟氨苄青霉素胶囊,5449
盐酸溴己新,5450
辛伐他汀咀嚼片,5451
阻滞麻醉,5452
羟甲烟胺,5453
盐酸去氧肾上腺素,5454
盐酸万乃洛韦,5455
多柔比星,5456
先兆子痫,5457
尿素维E,5458
氯屈膦酸二钠,5459
氢溴酸右美沙芬糖浆,5460
双水杨酯,5461
利福平片,5462
拉西地平片,5463
普萘洛尔,5464
亚锡喷替酸,5465
吸入性肺炎,5466
维生素C,5467
磷酸苯丙哌林口服溶液,5468
盐酸氟西汀,5469
注射用抗乙肝免疫核糖核酸,5470
盐酸舒托必利片,5471
氨酚待因,5472
藻酸双脂钠注射液,5473
硫酸羟氯喹片,5474
三磷酸腺苷二钠,5475
注射用利巴韦林,5476
四维钙片,5477
硫酸妥布霉素注射液,5478
水杨酸冰醋酸溶液,5479
妇科肿瘤,5480
硫酸亚铁缓释片,5481
疱疹,5482
风热感冒,5483
